DATE,USD_CNY,USD_EUR,USD_HKD
2012-06-14,6.37360000610352,0.791899979114533,7.75841999053955
2012-06-15,6.37133328119914,0.790299991766612,7.75852664311727
2012-06-16,6.36906655629476,0.788700004418691,7.75863329569499
2012-06-17,6.36679983139038,0.78710001707077,7.75873994827271
2012-06-18,6.35760021209717,0.793799996376038,7.75829982757568
2012-06-19,6.35470008850098,0.788600027561188,7.75869989395142
2012-06-20,6.34989976882935,0.788600027561188,7.75890016555786
2012-06-21,6.3649001121521,0.79670000076294,7.7604398727417
2012-06-22,6.36466677983602,0.796999990940094,7.76052665710449
2012-06-23,6.36443344751994,0.797299981117249,7.76061344146729
2012-06-24,6.36420011520386,0.797599971294403,7.76070022583008
2012-06-25,6.36339998245239,0.799700021743774,7.7601900100708
2012-06-26,6.36269998550415,0.800800025463104,7.75909996032715
2012-06-27,6.35760021209717,0.801699995994568,7.75831985473633
2012-06-28,6.35739994049072,0.803799986839294,7.75857019424439
2012-06-29,6.35630003611247,0.79926331837972,7.75811338424683
2012-06-30,6.35520013173421,0.794726649920145,7.75765657424927
2012-07-01,6.35410022735596,0.790189981460571,7.75719976425171
2012-07-02,6.34870004653931,0.794799983501434,7.75711011886597
2012-07-03,6.35270023345947,0.793299973011017,7.75419998168945
2012-07-04,6.34759998321533,0.798959970474243,7.75500011444092
2012-07-05,6.35599994659424,0.806999981403351,7.75409984588623
2012-07-06,6.35893328984579,0.809633314609528,7.7539332707723
2012-07-07,6.36186663309733,0.812266647815704,7.75376669565836
2012-07-08,6.36479997634888,0.814899981021881,7.75360012054443
2012-07-09,6.3713002204895,0.811800003051758,7.75472021102905
2012-07-10,6.36569976806641,0.815900027751923,7.75409984588623
2012-07-11,6.37160015106201,0.816510021686554,7.75439977645874
2012-07-12,6.37629985809326,0.82015997171402,7.75659990310669
2012-07-13,6.38176663716634,0.818906644980113,7.75663328170776
2012-07-14,6.38723341623942,0.817653318246206,7.75666666030884
2012-07-15,6.3927001953125,0.816399991512299,7.75670003890991
2012-07-16,6.37879991531372,0.815100014209747,7.75670003890991
2012-07-17,6.37330007553101,0.813300013542175,7.75629997253418
2012-07-18,6.36940002441406,0.814499974250794,7.75619983673096
2012-07-19,6.37309980392456,0.814540028572083,7.75549983978272
2012-07-20,6.37336651484172,0.817893346150716,7.75576655069987
2012-07-21,6.37363322575887,0.82124666372935,7.75603326161703
2012-07-22,6.37389993667603,0.824599981307983,7.75629997253418
2012-07-23,6.38609981536865,0.82480001449585,7.75699996948242
2012-07-24,6.38759994506836,0.829060018062592,7.75743007659912
2012-07-25,6.38859987258911,0.82370001077652,7.75790023803711
2012-07-26,6.38409996032715,0.814300000667572,7.75799989700317
2012-07-27,6.38299989700318,0.813766658306122,7.75763320922851
2012-07-28,6.3818998336792,0.813233315944671,7.75726652145386
2012-07-29,6.38079977035523,0.812699973583221,7.7568998336792
2012-07-30,6.37960004806519,0.815699994564056,7.75507020950317
2012-07-31,6.36180019378662,0.813399970531464,7.75375986099243
2012-08-01,6.36880016326904,0.816900014877319,7.75500011444092
2012-08-02,6.36759996414185,0.820999979972839,7.75426006317139
2012-08-03,6.36889998118083,0.815533320109049,7.75427341461182
2012-08-04,6.37019999821981,0.81006666024526,7.75428676605225
2012-08-05,6.37150001525879,0.80460000038147,7.75430011749268
2012-08-06,6.37400007247925,0.807099997997284,7.75500011444092
2012-08-07,6.36670017242432,0.807299971580505,7.75460004806519
2012-08-08,6.36140012741089,0.808189988136292,7.75559997558594
2012-08-09,6.36229991912842,0.813399970531464,7.7556300163269
2012-08-10,6.36133321126302,0.813773314158122,7.75610335667928
2012-08-11,6.36036650339763,0.81414665778478,7.75657669703165
2012-08-12,6.35939979553223,0.814520001411438,7.75705003738403
2012-08-13,6.36259984970093,0.811200022697449,7.75659990310669
2012-08-14,6.35890007019043,0.811299979686737,7.75643014907837
2012-08-15,6.36229991912842,0.813700020313263,7.75710010528565
2012-08-16,6.36630010604858,0.809199988842011,7.75670003890991
2012-08-17,6.36370007197062,0.809753318627676,7.75653330485026
2012-08-18,6.36110003789266,0.81030664841334,7.75636657079061
2012-08-19,6.3585000038147,0.810859978199005,7.75619983673096
2012-08-20,6.35930013656616,0.809499979019165,7.75680017471314
2012-08-21,6.35629987716675,0.801500022411346,7.75610017776489
2012-08-22,6.35190010070801,0.797800004482269,7.75617980957031
2012-08-23,6.3548002243042,0.79610002040863,7.75600004196167
2012-08-24,6.3548002243042,0.797306676705678,7.75603342056274
2012-08-25,6.3548002243042,0.798513333002726,7.75606679916382
2012-08-26,6.3548002243042,0.799719989299774,7.75610017776489
2012-08-27,6.35699987411499,0.799899995326996,7.75589990615845
2012-08-28,6.35500001907349,0.795400023460388,7.75579977035523
2012-08-29,6.35190010070801,0.797999978065491,7.75608015060425
2012-08-30,6.35020017623901,0.799300014972687,7.75600004196167
2012-08-31,6.3496667544047,0.797900001207988,7.7559666633606
2012-09-01,6.34913333257039,0.796499987443288,7.75593328475952
2012-09-02,6.34859991073608,0.795099973678589,7.75589990615845
2012-09-03,6.34210014343262,0.79449999332428,7.7564001083374
2012-09-04,6.34740018844605,0.797800004482269,7.75610017776489
2012-09-05,6.34929990768433,0.793500006198883,7.75649976730347
2012-09-06,6.34320020675659,0.791599988937378,7.75619983673096
2012-09-07,6.34306685129801,0.788233319918315,7.75599988301595
2012-09-08,6.34293349583944,0.784866650899251,7.75579992930095
2012-09-09,6.34280014038086,0.781499981880188,7.75559997558594
2012-09-10,6.33769989013672,0.783599972724915,7.75504016876221
2012-09-11,6.3351001739502,0.77810001373291,7.75419998168945
2012-09-12,6.32740020751953,0.774999976158142,7.75471019744873
2012-09-13,6.32999992370606,0.769599974155426,7.75402021408081
2012-09-14,6.32509994506836,0.76719997326533,7.75303347905477
2012-09-15,6.32019996643067,0.764799972375234,7.75204674402873
2012-09-16,6.31529998779297,0.762399971485138,7.75106000900269
2012-09-17,6.30749988555908,0.762769997119904,7.75162982940674
2012-09-18,6.31860017776489,0.766499996185303,7.75220012664795
2012-09-19,6.30999994277954,0.765799999237061,7.75250005722046
2012-09-20,6.30299997329712,0.770799994468689,7.75330018997192
2012-09-21,6.30383332570394,0.770899991194407,7.7532000541687
2012-09-22,6.30466667811076,0.770999987920126,7.75309991836548
2012-09-23,6.30550003051758,0.771099984645844,7.75299978256226
2012-09-24,6.30940008163452,0.772700011730194,7.7525200843811
2012-09-25,6.30590009689331,0.775189995765686,7.75321006774902
2012-09-26,6.30179977416992,0.776300013065338,7.75379991531372
2012-09-27,6.3024001121521,0.774399995803833,7.75358009338379
2012-09-28,6.29653342564901,0.776500006516775,7.7534867922465
2012-09-29,6.29066673914591,0.778600017229716,7.75339349110921
2012-09-30,6.28480005264282,0.780700027942658,7.75330018997192
2012-10-01,6.28480005264282,0.775900006294251,7.75419998168945
2012-10-02,6.32420015335083,0.774200022220612,7.75439977645874
2012-10-03,6.32250022888184,0.773800015449524,7.7548999786377
2012-10-04,6.3221001625061,0.768199980258942,7.75460004806519
2012-10-05,6.32276678085327,0.768233319123586,7.75382010142009
2012-10-06,6.32343339920044,0.768266657988231,7.75304015477498
2012-10-07,6.32410001754761,0.768299996852875,7.75226020812988
2012-10-08,6.28709983825684,0.770600020885468,7.75238990783691
2012-10-09,6.28849983215332,0.777700006961823,7.75195980072022
2012-10-10,6.29899978637695,0.777700006961823,7.75244998931885
2012-10-11,6.2778000831604,0.77319997549057,7.75228977203369
2012-10-12,6.27386665344238,0.772999982039134,7.75192658106486
2012-10-13,6.26993322372437,0.772799988587697,7.75156339009603
2012-10-14,6.26599979400635,0.772599995136261,7.7512001991272
2012-10-15,6.269700050354,0.771099984645844,7.7510199546814
2012-10-16,6.26370000839233,0.762899994850159,7.75059986114502
2012-10-17,6.25439977645874,0.762399971485138,7.7512001991272
2012-10-18,6.25150012969971,0.765160024166107,7.75010013580322
2012-10-19,6.25220012664795,0.766073346138,7.75006675720215
2012-10-20,6.25290012359619,0.766986668109894,7.75003337860107
2012-10-21,6.25360012054443,0.767899990081787,7.75
2012-10-22,6.25460004806519,0.765100002288818,7.75005006790161
2012-10-23,6.25129985809326,0.770799994468689,7.75
2012-10-24,6.24779987335205,0.77130001783371,7.75010013580322
2012-10-25,6.24639987945557,0.772899985313416,7.74991989135742
2012-10-26,6.25039994716645,0.773112490773201,7.74998986721039
2012-10-27,6.25440001487732,0.773324996232987,7.75005984306335
2012-10-28,6.2584000825882,0.773537501692772,7.75012981891632
2012-10-29,6.26240015029907,0.773750007152557,7.75019979476929
2012-10-30,6.24399995803833,0.774699985980988,7.75
2012-10-31,6.2418999671936,0.771449983119965,7.74987983703613
2012-11-01,6.23750019073486,0.77130001783371,7.74989986419678
2012-11-02,6.24009990692139,0.772300004959106,7.74989986419678
2012-11-03,6.24166663487753,0.774716675281524,7.74989986419678
2012-11-04,6.24323336283366,0.777133345603943,7.74989986419678
2012-11-05,6.2448000907898,0.779550015926361,7.74989986419678
2012-11-06,6.24079990386963,0.7810999751091,7.75
2012-11-07,6.24560022354126,0.780759990215302,7.75029993057251
2012-11-08,6.24380016326904,0.783699989318848,7.75029993057251
2012-11-09,6.26779985427856,0.784600019454956,7.75117015838623
2012-11-10,6.2600998878479,0.785040020942688,7.7510134379069
2012-11-11,6.25239992141723,0.78548002243042,7.75085671742757
2012-11-12,6.24469995498657,0.785920023918152,7.75069999694824
2012-11-13,6.21920013427734,0.786800026893616,7.75030994415283
2012-11-14,6.23400020599365,0.786800026893616,7.75010013580322
2012-11-15,6.23050022125244,0.785399973392487,7.75059986114502
2012-11-16,6.23629999160767,0.78219997882843,7.75159978866577
2012-11-17,6.23750003178915,0.782709976037343,7.75164651870727
2012-11-18,6.23870007197062,0.783219973246257,7.75169324874878
2012-11-19,6.2399001121521,0.78372997045517,7.75173997879028
2012-11-20,6.23899984359741,0.783119976520538,7.75178003311157
2012-11-21,6.23280000686646,0.780369997024536,7.75026988983154
2012-11-22,6.23140001296997,0.777300000190735,7.75057983398438
2012-11-23,6.23750019073486,0.776690006256104,7.75050020217896
2012-11-24,6.23543341954549,0.774876674016317,7.75038687388103
2012-11-25,6.23336664835612,0.77306334177653,7.75027354558309
2012-11-26,6.23129987716675,0.771250009536743,7.75016021728516
2012-11-27,6.22559976577759,0.769999980926514,7.74982976913452
2012-11-28,6.22240018844605,0.772899985313416,7.74989986419678
2012-11-29,6.22749996185303,0.772000014781952,7.74989986419678
2012-11-30,6.23140001296997,0.770799994468689,7.74980020523071
2012-12-01,6.22980006535848,0.770340005556742,7.74983342488607
2012-12-02,6.22820011774699,0.769880016644796,7.74986664454142
2012-12-03,6.2266001701355,0.769420027732849,7.74989986419678
2012-12-04,6.228600025177,0.766410022974014,7.7498848438263
2012-12-05,6.22550010681152,0.763400018215179,7.74986982345581
2012-12-06,6.22559976577759,0.765100002288818,7.74980020523071
2012-12-07,6.22840023040772,0.771399974822998,7.74986982345581
2012-12-08,6.22706683476766,0.77254331111908,7.74984661738078
2012-12-09,6.22573343912761,0.773686647415161,7.74982341130574
2012-12-10,6.22440004348755,0.774829983711243,7.74980020523071
2012-12-11,6.21979999542236,0.772899985313416,7.74980020523071
2012-12-12,6.24520015716553,0.768450021743774,7.74968004226685
2012-12-13,6.25379991531372,0.76529997587204,7.74989986419678
2012-12-14,6.24660015106201,0.764599978923798,7.74986982345581
2012-12-15,6.24613348642985,0.762913326422374,7.7498664855957
2012-12-16,6.24566682179769,0.761226673920949,7.7498631477356
2012-12-17,6.24520015716553,0.759540021419525,7.74985980987549
2012-12-18,6.24130010604858,0.759599983692169,7.74989986419678
2012-12-19,6.23629999160767,0.755800008773804,7.74980020523071
2012-12-20,6.23330020904541,0.756699979305267,7.74985980987549
2012-12-21,6.2347002029419,0.755420029163361,7.74980020523071
2012-12-22,6.23466682434082,0.756483356157939,7.74980020523071
2012-12-23,6.23463344573975,0.757546683152517,7.74980020523071
2012-12-24,6.23460006713867,0.758610010147095,7.74980020523071
2012-12-25,6.23589992523193,0.758700013160706,7.75010013580322
2012-12-26,6.23430013656616,0.758700013160706,7.75019979476929
2012-12-27,6.23559999465942,0.756099998950958,7.75041007995606
2012-12-28,6.23979997634888,0.754700005054474,7.75150012969971
2012-12-29,6.23813327153524,0.755130012830099,7.75140015284221
2012-12-30,6.2364665667216,0.755560020605723,7.7513001759847
2012-12-31,6.23479986190796,0.755990028381348,7.7512001991272
2013-01-01,6.23059988021851,0.757499992847443,7.74980020523071
2013-01-02,6.23759984970093,0.757700026035309,7.75110006332398
2013-01-03,6.23320007324219,0.758599996566773,7.7505898475647
2013-01-04,6.23250007629395,0.767300009727478,7.75109004974365
2013-01-05,6.23183345794678,0.766620000203451,7.75093666712443
2013-01-06,6.23116683959961,0.765939990679423,7.75078328450521
2013-01-07,6.23050022125244,0.765259981155396,7.75062990188599
2013-01-08,6.2298002243042,0.761900007724762,7.7506799697876
2013-01-09,6.2241997718811,0.764389991760254,7.75097990036011
2013-01-10,6.22520017623901,0.765999972820282,7.75190019607544
2013-01-11,6.22459983825684,0.753400027751923,7.75122022628784
2013-01-12,6.22179985046387,0.751730024814606,7.75137344996134
2013-01-13,6.2189998626709,0.750060021877289,7.75152667363485
2013-01-14,6.21619987487793,0.748390018939972,7.75167989730835
2013-01-15,6.22230005264282,0.747500002384186,7.75239992141724
2013-01-16,6.21339988708496,0.751399993896484,7.7519998550415
2013-01-17,6.21950006484985,0.752399981021881,7.75229978561401
2013-01-18,6.21829986572266,0.74779999256134,7.75229978561401
2013-01-19,6.2139999071757,0.74878333012263,7.75236654281616
2013-01-20,6.20969994862875,0.749766667683919,7.75243330001831
2013-01-21,6.20539999008179,0.750750005245209,7.75250005722046
2013-01-22,6.22069978713989,0.751230001449585,7.75309991836548
2013-01-23,6.22259998321533,0.751089990139008,7.75339984893799
2013-01-24,6.22160005569458,0.751399993896484,7.75290012359619
2013-01-25,6.21929979324341,0.747979998588562,7.75319004058838
2013-01-26,6.21936655044556,0.746189991633097,7.75338999430339
2013-01-27,6.2194333076477,0.744399984677633,7.75358994801839
2013-01-28,6.21950006484985,0.742609977722168,7.7537899017334
2013-01-29,6.22349977493286,0.74370002746582,7.75696992874146
2013-01-30,6.22580003738403,0.741199970245361,7.75820016860962
2013-01-31,6.21950006484985,0.737010002136231,7.75789022445679
2013-02-01,6.21780014038086,0.73470002412796,7.75550985336304
2013-02-02,6.22200012207031,0.73402335246404,7.75593996047974
2013-02-03,6.22620010375977,0.73334668080012,7.75637006759644
2013-02-04,6.23040008544922,0.7326700091362,7.75680017471314
2013-02-05,6.23040008544922,0.740100026130676,7.75400018692017
2013-02-06,6.22779989242554,0.736299991607666,7.75448989868164
2013-02-07,6.22910022735596,0.739430010318756,7.75349998474121
2013-02-08,6.23299980163574,0.746860027313232,7.75500011444092
2013-02-09,6.23966646194458,0.747253358364105,7.75506671269735
2013-02-10,6.24633312225342,0.747646689414978,7.75513331095378
2013-02-11,6.25299978256226,0.748040020465851,7.75519990921021
2013-02-12,6.23280000686646,0.746070027351379,7.75510978698731
2013-02-13,6.23250007629395,0.743380010128021,7.7549901008606
2013-02-14,6.23280000686646,0.743799984455109,7.75589990615845
2013-02-15,6.23260021209717,0.74889999628067,7.75390005111694
2013-02-16,6.22986682256063,0.749066670735677,7.75400002797444
2013-02-17,6.22713343302409,0.749233345190684,7.75410000483195
2013-02-18,6.22440004348755,0.749400019645691,7.75419998168945
2013-02-19,6.24280023574829,0.749220013618469,7.75430011749268
2013-02-20,6.24350023269653,0.746500015258789,7.75430011749268
2013-02-21,6.24069976806641,0.753400027751923,7.75430011749268
2013-02-22,6.23899984359741,0.75789999961853,7.75545978546143
2013-02-23,6.23343324661255,0.757869998613993,7.75583982467652
2013-02-24,6.22786664962768,0.757839997609456,7.7562198638916
2013-02-25,6.22230005264282,0.757809996604919,7.75659990310669
2013-02-26,6.23290014266968,0.765399992465973,7.75670003890991
2013-02-27,6.22849988937378,0.765349984169006,7.7581000328064
2013-02-28,6.22620010375977,0.760399997234345,7.75695991516113
2013-03-01,6.22240018844605,0.765699982643127,7.75500011444092
2013-03-02,6.22173341115316,0.766543328762054,7.75487343470256
2013-03-03,6.22106663386027,0.767386674880981,7.75474675496419
2013-03-04,6.22039985656738,0.768230020999908,7.75462007522583
2013-03-05,6.22249984741211,0.767099976539612,7.75570011138916
2013-03-06,6.2221999168396,0.766369998455048,7.75592994689941
2013-03-07,6.21869993209839,0.770500004291534,7.75567007064819
2013-03-08,6.21939992904663,0.762700021266937,7.75649976730347
2013-03-09,6.23706658681234,0.765113353729248,7.75639979044597
